model_id,case,algorithm,seed,zone,step,action_hour,outcome_hour,cooling_setpoint_c,zone_temperature_c,pmv,effective_occupancy
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,622,155.5,155.75,20.0,24.991507730192097,-0.04,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,623,155.75,156.0,20.0,25.00675719209778,-0.03,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,624,156.0,156.25,20.0,24.953167258388987,-0.05,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,625,156.25,156.5,20.0,24.945220974748167,-0.05,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,626,156.5,156.75,20.0,24.949598969978013,-0.05,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,627,156.75,157.0,20.0,24.964422260324,-0.05,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,628,157.0,157.25,20.0,25.085763935145508,-0.01,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,629,157.25,157.5,20.0,25.132555654250552,0.01,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,630,157.5,157.75,20.0,25.192164962189736,0.03,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,631,157.75,158.0,20.0,25.25175919562969,0.04,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,632,158.0,158.25,20.0,25.295398092819994,0.06,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,633,158.25,158.5,20.0,25.399180405038067,0.09,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,634,158.5,158.75,20.0,25.448836727061803,0.11,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,635,158.75,159.0,20.0,25.52237065958991,0.13,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,636,159.0,159.25,20.0,25.625393341846745,0.16,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,637,159.25,159.5,20.0,25.734507750723935,0.2,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,638,159.5,159.75,20.0,25.83163469995236,0.23,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,639,159.75,160.0,20.0,25.918651843255134,0.26,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,640,160.0,160.25,20.0,26.000130299356442,0.28,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,641,160.25,160.5,20.0,26.075136968680738,0.31,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,642,160.5,160.75,20.0,26.140586259092174,0.33,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,643,160.75,161.0,20.0,26.195501160996457,0.35,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,644,161.0,161.25,20.0,26.181302580103136,0.34,6.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,645,161.25,161.5,20.0,26.15121347644623,0.33,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,646,161.5,161.75,20.0,26.149171527560156,0.33,5.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,647,161.75,162.0,20.0,26.182311946261564,0.34,4.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,648,162.0,162.25,20.0,25.95790999543317,0.27,3.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,649,162.25,162.5,20.0,25.78134151101409,0.21,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,650,162.5,162.75,20.0,25.62417619624705,0.16,2.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,651,162.75,163.0,23.715478479862213,25.46327158556454,0.11,1.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,652,163.0,163.25,30.0,28.095267047960306,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,653,163.25,163.5,30.0,28.283125837624198,1.03,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,654,163.5,163.75,30.0,28.314125451905227,1.04,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,655,163.75,164.0,30.0,28.316716801017435,1.04,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,656,164.0,164.25,30.0,28.309746078747366,1.03,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,657,164.25,164.5,30.0,28.29767776728471,1.03,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,658,164.5,164.75,30.0,28.282411372544857,1.03,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,659,164.75,165.0,30.0,28.26513912431676,1.02,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,660,165.0,165.25,30.0,28.246640208231213,1.01,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,661,165.25,165.5,30.0,28.227346343046747,1.01,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,662,165.5,165.75,30.0,28.208300428077052,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,663,165.75,166.0,30.0,28.18996865966983,1.0,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,664,166.0,166.25,30.0,28.171184896136822,0.99,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,665,166.25,166.5,30.0,28.15083128220772,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,666,166.5,166.75,30.0,28.129111084649935,0.98,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,667,166.75,167.0,30.0,28.107012389359227,0.97,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,668,167.0,167.25,30.0,28.085850490180974,0.96,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,669,167.25,167.5,30.0,28.0657020042147,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,670,167.5,167.75,30.0,28.045906792311598,0.95,0.0
mz_air_ppo_seed2026,MZ_Air,PPO,2026,wes,671,167.75,168.0,30.0,28.02627800794602,0.94,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,0,0.0,0.25,26.724656969308853,25.687645347446278,0.1,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,1,0.25,0.5,26.893815994262695,24.922553947522147,-0.16,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,2,0.5,0.75,27.21380650997162,24.11895148060279,-0.42,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,3,0.75,1.0,27.05819860100746,24.010216456578632,-0.46,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,4,1.0,1.25,27.439937740564346,24.04680473169668,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,5,1.25,1.5,26.89552068710327,24.125466286949234,-0.42,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,6,1.5,1.75,26.780222207307816,24.15518352584121,-0.41,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,7,1.75,2.0,26.6543085873127,24.143806590602594,-0.41,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,8,2.0,2.25,26.84005320072174,24.12987765287346,-0.42,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,9,2.25,2.5,26.941876262426376,24.12608055692766,-0.42,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,10,2.5,2.75,27.105273753404617,24.116645039624473,-0.42,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,11,2.75,3.0,27.157667726278305,24.107456274222216,-0.43,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,12,3.0,3.25,27.26810246706009,24.092441560457587,-0.43,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,13,3.25,3.5,27.319743037223816,24.080943248266294,-0.43,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,14,3.5,3.75,27.39039346575737,24.069513287072766,-0.44,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,15,3.75,4.0,27.455863803625107,24.059892532451727,-0.44,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,16,4.0,4.25,27.53701090812683,24.051425809730517,-0.44,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,17,4.25,4.5,27.611302733421326,24.045504114457856,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,18,4.5,4.75,27.694046199321747,24.04260715517387,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,19,4.75,5.0,27.780376076698303,24.036511909386945,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,20,5.0,5.25,27.77304083108902,24.030909300382177,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,21,5.25,5.5,27.873009741306305,24.02968137727288,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,22,5.5,5.75,27.957359552383423,24.030363496488064,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,23,5.75,6.0,28.043384850025177,24.03455349754006,-0.45,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,24,6.0,6.25,28.130820393562317,24.69974635826503,-0.23,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,25,6.25,6.5,28.29282134771347,25.079097682029555,-0.11,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,26,6.5,6.75,28.289109468460083,24.352406466661478,-0.35,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,27,6.75,7.0,28.338283598423004,24.17698702698607,-0.4,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,28,7.0,7.25,28.53982299566269,24.157951420384848,-0.41,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,29,7.25,7.5,28.32724690437317,24.162413937679332,-0.41,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,30,7.5,7.75,27.838360369205475,24.169531228853828,-0.41,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,31,7.75,8.0,27.484120279550552,24.17596045865872,-0.4,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,32,8.0,8.25,26.966308057308197,24.29831890718674,-0.36,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,33,8.25,8.5,26.540071964263916,24.496245518341993,-0.3,12.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,34,8.5,8.75,26.327815651893616,24.73377176540606,-0.22,23.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,35,8.75,9.0,27.062345296144485,25.033889689298746,-0.12,33.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,36,9.0,9.25,27.49976024031639,25.19130336524131,-0.07,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,37,9.25,9.5,27.649191915988922,25.25621800303429,-0.05,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,38,9.5,9.75,27.466992735862732,25.313828413549345,-0.03,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,39,9.75,10.0,27.322328835725784,25.369835755932684,-0.01,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,40,10.0,10.25,27.523852288722992,25.402860225585243,0.0,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,41,10.25,10.5,27.890962958335876,25.434244135975234,0.01,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,42,10.5,10.75,28.158132135868073,25.463641691074997,0.02,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,43,10.75,11.0,28.059718012809753,25.51417387291451,0.04,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,44,11.0,11.25,27.993305921554565,25.58398314617932,0.06,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,45,11.25,11.5,27.99071192741394,25.6227828316093,0.07,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,46,11.5,11.75,28.152957558631897,25.65498509349362,0.08,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,47,11.75,12.0,28.777171671390533,25.59690185145331,0.07,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,48,12.0,12.25,28.92549753189087,25.337846967038104,-0.02,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,49,12.25,12.5,28.798075318336487,25.197393851040545,-0.07,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,50,12.5,12.75,28.75135213136673,25.33077770740806,-0.02,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,51,12.75,13.0,28.280833959579468,25.628298840106027,0.08,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,52,13.0,13.25,28.448099493980408,25.834662311537727,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,53,13.25,13.5,28.370141088962555,25.760757690208607,0.12,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,54,13.5,13.75,28.451378047466278,25.719578349676226,0.11,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,55,13.75,14.0,27.591644525527954,25.82896850650485,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,56,14.0,14.25,26.37730821967125,25.83171425134185,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,57,14.25,14.5,26.313415467739105,25.718859924950095,0.11,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,58,14.5,14.75,26.748353391885757,25.70553276895356,0.1,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,59,14.75,15.0,27.08586037158966,25.95911057585147,0.19,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,60,15.0,15.25,27.26926952600479,26.101588737225484,0.23,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,61,15.25,15.5,27.415886223316193,25.931762055009074,0.18,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,62,15.5,15.75,27.238821238279343,25.748932358673073,0.12,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,63,15.75,16.0,27.188046723604202,25.734123579859727,0.11,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,64,16.0,16.25,27.2647525370121,25.76554385262267,0.12,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,65,16.25,16.5,26.932776272296906,25.8299468278704,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,66,16.5,16.75,26.900338381528854,25.826383583687516,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,67,16.75,17.0,26.917525231838226,25.836435257967594,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,68,17.0,17.25,26.681715846061707,25.7325332870696,0.11,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,69,17.25,17.5,26.410291492938995,25.58956650036953,0.06,43.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,70,17.5,17.75,26.486784517765045,25.51508410153849,0.04,38.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,71,17.75,18.0,26.526253819465637,25.530406613165496,0.04,32.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,72,18.0,18.25,27.879659831523895,25.36914374653327,-0.01,27.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,73,18.25,18.5,27.92945683002472,25.329591562094606,-0.02,21.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,74,18.5,18.75,25.2879973128438,25.104077939758838,-0.1,16.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,75,18.75,19.0,25.532798282802105,24.939016839735984,-0.15,10.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,76,19.0,19.25,26.830732226371765,24.80689668079691,-0.2,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,77,19.25,19.5,26.814735680818558,24.970709310422535,-0.14,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,78,19.5,19.75,25.729651674628258,24.863140042513407,-0.18,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,79,19.75,20.0,24.721940774470568,24.69485829545181,-0.23,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,80,20.0,20.25,25.48306655138731,24.83878928459376,-0.19,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,81,20.25,20.5,25.973675325512886,24.786903825527816,-0.2,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,82,20.5,20.75,26.3861583173275,24.840205256212414,-0.18,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,83,20.75,21.0,25.855429023504257,24.7631499082363,-0.21,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,84,21.0,21.25,26.615083664655685,24.67556356127318,-0.24,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,85,21.25,21.5,26.033840030431747,24.676486908707773,-0.24,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,86,21.5,21.75,26.840855479240417,24.527708619096586,-0.29,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,87,21.75,22.0,26.38585850596428,24.628009464468846,-0.25,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,88,22.0,22.25,26.85959592461586,24.620810372048823,-0.26,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,89,22.25,22.5,26.136412248015404,24.62445138262717,-0.26,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,90,22.5,22.75,26.16727501153946,24.63209509181405,-0.25,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,91,22.75,23.0,26.40143573284149,24.4872830071335,-0.3,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,92,23.0,23.25,26.390795707702637,24.344649329047797,-0.35,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,93,23.25,23.5,26.81542679667473,24.297864643233936,-0.36,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,94,23.5,23.75,26.796717643737793,24.37202876887227,-0.34,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,95,23.75,24.0,26.274911165237427,24.431793043426865,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,96,24.0,24.25,26.121693029999733,24.485636434161165,-0.24,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,97,24.25,24.5,25.895415171980858,24.462348905868566,-0.25,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,98,24.5,24.75,26.50682955980301,24.2914534744113,-0.31,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,99,24.75,25.0,26.262951642274857,24.212347789749003,-0.33,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,100,25.0,25.25,26.90200075507164,24.252700780340433,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,101,25.25,25.5,26.65756493806839,24.255469285048378,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,102,25.5,25.75,26.6866672039032,24.26573235169633,-0.31,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,103,25.75,26.0,26.801927387714386,24.322956426136216,-0.29,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,104,26.0,26.25,26.872928589582443,24.348616678157157,-0.29,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,105,26.25,26.5,26.927192211151123,24.36042496696257,-0.28,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,106,26.5,26.75,27.086029648780823,24.396303316603564,-0.27,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,107,26.75,27.0,27.197372764348984,24.372656136528235,-0.28,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,108,27.0,27.25,27.29148358106613,24.337261127968816,-0.29,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,109,27.25,27.5,27.39989399909973,24.318679126245456,-0.3,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,110,27.5,27.75,27.421179562807083,24.302560058901918,-0.3,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,111,27.75,28.0,27.467303574085236,24.29078952730083,-0.31,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,112,28.0,28.25,27.548118829727173,24.27873753830596,-0.31,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,113,28.25,28.5,27.635209262371063,24.268332696026505,-0.31,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,114,28.5,28.75,27.716432213783264,24.259427673782795,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,115,28.75,29.0,27.80353844165802,24.248690749896014,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,116,29.0,29.25,27.79096007347107,24.238012009075078,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,117,29.25,29.5,27.882023453712463,24.23166093753042,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,118,29.5,29.75,27.995209395885468,24.230022914707604,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,119,29.75,30.0,28.044529259204865,24.231922939813046,-0.32,0.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,120,30.0,30.25,28.142689168453217,24.839990037293603,-0.13,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,121,30.25,30.5,28.240303695201874,25.132833220383702,-0.03,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,122,30.5,30.75,28.254545629024506,24.569107258807207,-0.22,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,123,30.75,31.0,28.256123960018158,24.370995862774578,-0.28,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,124,31.0,31.25,28.4671151638031,24.34010243331562,-0.29,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,125,31.25,31.5,28.268537521362305,24.311506196893106,-0.3,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,126,31.5,31.75,27.869599759578705,24.33912018473859,-0.29,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,127,31.75,32.0,27.695385813713074,24.365558071257567,-0.28,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,128,32.0,32.25,27.478013038635254,24.496416810239225,-0.24,2.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,129,32.25,32.5,27.406455278396606,24.698235680397545,-0.17,12.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,130,32.5,32.75,27.379755973815918,24.935490790988013,-0.1,23.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,131,32.75,33.0,27.55192667245865,25.229649353515754,-0.0,33.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,132,33.0,33.25,27.727078795433044,25.39800874273817,0.05,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,133,33.25,33.5,27.945922315120697,25.41339620850556,0.06,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,134,33.5,33.75,28.135203421115875,25.41276429367531,0.06,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,135,33.75,34.0,28.32031339406967,25.442822402643458,0.07,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,136,34.0,34.25,28.462565541267395,25.48287279284318,0.08,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,137,34.25,34.5,28.603519797325134,25.503601533327128,0.09,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,138,34.5,34.75,28.699605762958527,25.525252924004917,0.09,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,139,34.75,35.0,28.788235187530518,25.550579136793147,0.1,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,140,35.0,35.25,29.07091587781906,25.575234509221048,0.11,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,141,35.25,35.5,29.138317108154297,25.566175004288937,0.11,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,142,35.5,35.75,29.080958664417267,25.512496843547865,0.09,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,143,35.75,36.0,29.151465594768524,25.44835282796663,0.07,44.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,144,36.0,36.25,28.861413896083832,25.311884113440783,0.02,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,145,36.25,36.5,28.83039265871048,25.400004426990506,0.05,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,146,36.5,36.75,29.0696582198143,25.553634056862734,0.1,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,147,36.75,37.0,29.09871608018875,25.65073692468758,0.14,39.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,148,37.0,37.25,28.71969312429428,25.79278379638299,0.18,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,149,37.25,37.5,28.38346093893051,25.663490494339783,0.14,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,150,37.5,37.75,28.28580677509308,25.631581096963373,0.13,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,151,37.75,38.0,27.013296633958817,25.750305467801297,0.17,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,152,38.0,38.25,26.807900816202164,25.650287971534567,0.13,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,153,38.25,38.5,26.896358728408813,25.59044059150159,0.12,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,154,38.5,38.75,26.967849284410477,25.618109147951145,0.12,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,155,38.75,39.0,27.278699427843094,25.855219954803488,0.2,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,156,39.0,39.25,27.30454921722412,25.883483781737027,0.21,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,157,39.25,39.5,27.214383333921432,25.872632671906388,0.21,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,158,39.5,39.75,26.99046716094017,25.998103337974158,0.25,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,159,39.75,40.0,26.90967544913292,25.940889101487983,0.23,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,160,40.0,40.25,26.82232677936554,26.02578744067978,0.26,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,161,40.25,40.5,26.52280956506729,26.10132817481184,0.28,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,162,40.5,40.75,26.505564898252487,25.992379060168844,0.25,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,163,40.75,41.0,26.113372519612312,26.01745747074841,0.25,49.0
mz_air_mappo_seed42,MZ_Air,MAPPO,42,cor,164,41.0,41.25,25.745346322655678,25.746655931654175,0.17,49.0
