task,case,algorithm,seed,epoch,global_step,reward_mean,rolling_30
mz_air_ppo,MZ Air,PPO,2026,200,537600,-650.88620375,-648.5796378916667
mz_air_ppo,MZ Air,PPO,2026,201,540288,-643.6250249999999,-648.407730825
mz_air_ppo,MZ Air,PPO,2026,202,542976,-642.96963475,-648.1114019166668
mz_air_ppo,MZ Air,PPO,2026,203,545664,-647.23429575,-648.2731161583334
mz_air_ppo,MZ Air,PPO,2026,204,548352,-640.4066562500001,-647.8582818583334
mz_air_ppo,MZ Air,PPO,2026,205,551040,-632.166358,-647.1773466416668
mz_air_ppo,MZ Air,PPO,2026,206,553728,-634.2294035,-646.5884587500001
mz_air_ppo,MZ Air,PPO,2026,207,556416,-635.83216125,-646.154545775
mz_air_ppo,MZ Air,PPO,2026,208,559104,-637.52720475,-645.9972340500001
mz_air_ppo,MZ Air,PPO,2026,209,561792,-638.8572485,-645.8118322416667
mz_air_ppo,MZ Air,PPO,2026,210,564480,-642.99127325,-645.672324975
mz_air_ppo,MZ Air,PPO,2026,211,567168,-645.8076860000001,-645.8227427166668
mz_air_ppo,MZ Air,PPO,2026,212,569856,-637.7303742500001,-645.7038938750001
mz_air_ppo,MZ Air,PPO,2026,213,572544,-634.5144767500001,-645.7719874583333
mz_air_ppo,MZ Air,PPO,2026,214,575232,-641.39841125,-645.5240264916667
mz_air_ppo,MZ Air,PPO,2026,215,577920,-631.80002975,-645.26137895
mz_air_ppo,MZ Air,PPO,2026,216,580608,-631.44512925,-644.7760628916668
mz_air_ppo,MZ Air,PPO,2026,217,583296,-637.1738582500001,-644.2861757916668
mz_air_ppo,MZ Air,PPO,2026,218,585984,-631.8125095,-643.4300605000001
mz_air_ppo,MZ Air,PPO,2026,219,588672,-635.3438152499999,-643.1095205916666
mz_air_ppo,MZ Air,PPO,2026,220,591360,-636.37158725,-642.6148875166667
mz_air_ppo,MZ Air,PPO,2026,221,594048,-635.1440630000001,-641.9546946333332
mz_air_ppo,MZ Air,PPO,2026,222,596736,-630.41694475,-641.2736989416666
mz_air_ppo,MZ Air,PPO,2026,223,599424,-625.7448385,-640.4502425666666
mz_air_ppo,MZ Air,PPO,2026,224,602112,-634.10674425,-639.1910626749999
mz_air_ppo,MZ Air,PPO,2026,225,604800,-631.2657012499999,-638.5705303583331
mz_air_ppo,MZ Air,PPO,2026,226,607488,-632.26610825,-637.8283521416666
mz_air_ppo,MZ Air,PPO,2026,227,610176,-630.90021375,-637.5955146916666
mz_air_ppo,MZ Air,PPO,2026,228,612864,-632.05481,-636.9920842166667
mz_air_ppo,MZ Air,PPO,2026,229,615552,-635.6530497499999,-636.5891938583334
mz_air_ppo,MZ Air,PPO,2026,230,618240,-633.917645,-636.0235752333334
mz_air_ppo,MZ Air,PPO,2026,231,620928,-636.7127137499999,-635.7931648583333
mz_air_ppo,MZ Air,PPO,2026,232,623616,-631.95214775,-635.4259152916667
mz_air_ppo,MZ Air,PPO,2026,233,626304,-633.09269425,-634.9545285749999
mz_air_ppo,MZ Air,PPO,2026,234,628992,-634.9510055,-634.7726735499999
mz_air_ppo,MZ Air,PPO,2026,235,631680,-639.818252,-635.0277366833333
mz_air_ppo,MZ Air,PPO,2026,236,634368,-640.49348225,-635.2365393083332
mz_air_ppo,MZ Air,PPO,2026,237,637056,-640.1564452499999,-635.3806821083333
mz_air_ppo,MZ Air,PPO,2026,238,639744,-641.98508525,-635.5292781249999
mz_air_ppo,MZ Air,PPO,2026,239,642432,-636.64905,-635.4556715083332
mz_air_ppo,MZ Air,PPO,2026,240,645120,-634.69297,-635.1790613999999
mz_air_ppo,MZ Air,PPO,2026,241,647808,-640.2810567500001,-634.994840425
mz_air_ppo,MZ Air,PPO,2026,242,650496,-637.703855,-634.9939564499999
mz_air_ppo,MZ Air,PPO,2026,243,653184,-637.106734,-635.0803650250001
mz_air_ppo,MZ Air,PPO,2026,244,655872,-631.13735575,-634.7383298416667
mz_air_ppo,MZ Air,PPO,2026,245,658560,-637.39412925,-634.924799825
mz_air_ppo,MZ Air,PPO,2026,246,661248,-637.22230225,-635.1173722583334
mz_air_ppo,MZ Air,PPO,2026,247,663936,-634.9019615,-635.0416423666666
mz_air_ppo,MZ Air,PPO,2026,248,666624,-638.34783425,-635.2594865249999
mz_air_ppo,MZ Air,PPO,2026,249,669312,-641.5044337500001,-635.464840475
mz_air_ppo,MZ Air,PPO,2026,250,672000,-638.4669267500001,-635.5346851249999
mz_air_ppo,MZ Air,PPO,2026,251,674688,-630.08525725,-635.3660582666666
mz_air_ppo,MZ Air,PPO,2026,252,677376,-633.89061325,-635.4818472166667
mz_air_ppo,MZ Air,PPO,2026,253,680064,-627.9927485000001,-635.5567775500001
mz_air_ppo,MZ Air,PPO,2026,254,682752,-632.32001825,-635.4972200166668
mz_air_ppo,MZ Air,PPO,2026,255,685440,-628.8865635,-635.417915425
mz_air_ppo,MZ Air,PPO,2026,256,688128,-628.0158895,-635.2762414666666
mz_air_ppo,MZ Air,PPO,2026,257,690816,-629.4138705,-635.2266966916666
mz_air_ppo,MZ Air,PPO,2026,258,693504,-631.40585325,-635.2050648
mz_air_ppo,MZ Air,PPO,2026,259,696192,-630.01772625,-635.0172206833333
mz_air_ppo,MZ Air,PPO,2026,260,698880,-629.8672295,-634.8822068333333
mz_air_ppo,MZ Air,PPO,2026,261,701568,-635.13338175,-634.8295624333333
mz_air_ppo,MZ Air,PPO,2026,262,704256,-636.2781265,-634.973761725
mz_air_ppo,MZ Air,PPO,2026,263,706944,-637.97946625,-635.1366541250001
mz_air_ppo,MZ Air,PPO,2026,264,709632,-632.97426875,-635.0707629000001
mz_air_ppo,MZ Air,PPO,2026,265,712320,-633.3933247499999,-634.8565986583333
mz_air_ppo,MZ Air,PPO,2026,266,715008,-628.15383475,-634.4452770749999
mz_air_ppo,MZ Air,PPO,2026,267,717696,-626.98909925,-634.0063655416666
mz_air_ppo,MZ Air,PPO,2026,268,720384,-630.42882675,-633.621156925
mz_air_ppo,MZ Air,PPO,2026,269,723072,-626.358399,-633.278135225
mz_air_ppo,MZ Air,PPO,2026,270,725760,-625.7771825,-632.9809423083333
mz_air_ppo,MZ Air,PPO,2026,271,728448,-625.26423825,-632.4803816916667
mz_air_ppo,MZ Air,PPO,2026,272,731136,-630.95047075,-632.2552688833333
mz_air_ppo,MZ Air,PPO,2026,273,733824,-622.43428275,-631.766187175
mz_air_ppo,MZ Air,PPO,2026,274,736512,-622.805752,-631.48846705
mz_air_ppo,MZ Air,PPO,2026,275,739200,-626.211681,-631.115718775
mz_air_ppo,MZ Air,PPO,2026,276,741888,-624.202503,-630.6817254666668
mz_air_ppo,MZ Air,PPO,2026,277,744576,-624.67519625,-630.3408332916666
mz_air_ppo,MZ Air,PPO,2026,278,747264,-623.17314275,-629.8350102416667
mz_air_ppo,MZ Air,PPO,2026,279,749952,-624.0317650000001,-629.25258795
mz_air_ppo,MZ Air,PPO,2026,280,752640,-625.605434,-628.8238715250001
mz_air_ppo,MZ Air,PPO,2026,281,755328,-623.003767,-628.58782185
mz_air_ppo,MZ Air,PPO,2026,282,758016,-630.5417292499999,-628.4761923833333
mz_air_ppo,MZ Air,PPO,2026,283,760704,-626.10111525,-628.4131379416665
mz_air_ppo,MZ Air,PPO,2026,284,763392,-627.98709725,-628.2687072416666
mz_air_ppo,MZ Air,PPO,2026,285,766080,-627.1266860000001,-628.2100446583332
mz_air_ppo,MZ Air,PPO,2026,286,768768,-630.5315627499999,-628.2939004333332
mz_air_ppo,MZ Air,PPO,2026,287,771456,-630.8229435,-628.3408695333333
mz_air_ppo,MZ Air,PPO,2026,288,774144,-624.0654784999999,-628.0961903749999
mz_air_ppo,MZ Air,PPO,2026,289,776832,-625.45046775,-627.9439484249999
mz_air_ppo,MZ Air,PPO,2026,290,779520,-622.235271,-627.6895498083335
mz_air_ppo,MZ Air,PPO,2026,291,782208,-621.5806297500001,-627.2377914083334
mz_air_ppo,MZ Air,PPO,2026,292,784896,-617.30327625,-626.6052963999999
mz_air_ppo,MZ Air,PPO,2026,293,787584,-623.12710525,-626.1102177
mz_air_ppo,MZ Air,PPO,2026,294,790272,-617.4377985,-625.5923353583333
mz_air_ppo,MZ Air,PPO,2026,295,792960,-620.99461075,-625.1790448916668
mz_air_ppo,MZ Air,PPO,2026,296,795648,-622.4042472499999,-624.987391975
mz_air_ppo,MZ Air,PPO,2026,297,798336,-617.83533175,-624.6822663916666
mz_air_ppo,MZ Air,PPO,2026,298,801024,-617.51674075,-624.2518635250001
mz_air_ppo,MZ Air,PPO,2026,299,803712,-619.62874475,-624.0275417166667
mz_air_ppo,MZ Air,PPO,2026,300,806400,-619.5740940000001,-623.8207721
mz_air_ppo,MZ Air,PPO,2026,301,809088,-621.50390125,-623.6954275333334
mz_air_ppo,MZ Air,PPO,2026,302,811776,-617.92779775,-623.2613384333332
mz_air_ppo,MZ Air,PPO,2026,303,814464,-617.1665282499999,-623.0857466166666
mz_air_ppo,MZ Air,PPO,2026,304,817152,-612.63037975,-622.7465675416665
mz_air_ppo,MZ Air,PPO,2026,305,819840,-615.726158,-622.3970501083334
mz_air_ppo,MZ Air,PPO,2026,306,822528,-615.99993825,-622.1236312833335
mz_air_ppo,MZ Air,PPO,2026,307,825216,-615.083419,-621.803905375
mz_air_ppo,MZ Air,PPO,2026,308,827904,-614.2274992499999,-621.5057172583332
mz_air_ppo,MZ Air,PPO,2026,309,830592,-614.2715364999999,-621.1803763083333
mz_air_ppo,MZ Air,PPO,2026,310,833280,-619.8346255,-620.9880160249999
mz_air_ppo,MZ Air,PPO,2026,311,835968,-616.263771,-620.7633494916668
mz_air_ppo,MZ Air,PPO,2026,312,838656,-615.3028965,-620.2553884000001
mz_air_ppo,MZ Air,PPO,2026,313,841344,-613.629462,-619.8396666250003
mz_air_ppo,MZ Air,PPO,2026,314,844032,-615.8762445,-619.4359715333335
mz_air_ppo,MZ Air,PPO,2026,315,846720,-609.71781925,-618.855675975
mz_air_ppo,MZ Air,PPO,2026,316,849408,-613.657178,-618.2931964833333
mz_air_ppo,MZ Air,PPO,2026,317,852096,-618.1333542499999,-617.8702101750001
mz_air_ppo,MZ Air,PPO,2026,318,854784,-612.9065395,-617.4982455416667
mz_air_ppo,MZ Air,PPO,2026,319,857472,-613.754512,-617.10838035
mz_air_ppo,MZ Air,PPO,2026,320,860160,-622.53276275,-617.1182967416667
mz_air_ppo,MZ Air,PPO,2026,321,862848,-618.35019175,-617.010615475
mz_air_ppo,MZ Air,PPO,2026,322,865536,-625.3331545000001,-617.2782780833334
mz_air_ppo,MZ Air,PPO,2026,323,868224,-624.95304675,-617.3391428
mz_air_ppo,MZ Air,PPO,2026,324,870912,-621.0188870000001,-617.4585124166666
mz_air_ppo,MZ Air,PPO,2026,325,873600,-625.1636042499999,-617.5974788666665
mz_air_ppo,MZ Air,PPO,2026,326,876288,-619.4979042499999,-617.5006007666666
mz_air_ppo,MZ Air,PPO,2026,327,878976,-616.7849892500001,-617.46558935
mz_air_ppo,MZ Air,PPO,2026,328,881664,-618.1267495000001,-617.485922975
mz_air_ppo,MZ Air,PPO,2026,329,884352,-616.8386977499999,-617.3929214083333
mz_air_ppo,MZ Air,PPO,2026,330,887040,-622.94761225,-617.5053720166667
mz_air_ppo,MZ Air,PPO,2026,331,889728,-614.6093324999999,-617.2755530583333
mz_air_ppo,MZ Air,PPO,2026,332,892416,-616.0777569999999,-617.2138850333333
mz_air_ppo,MZ Air,PPO,2026,333,895104,-617.13723025,-617.2129084333333
mz_air_ppo,MZ Air,PPO,2026,334,897792,-617.6604235,-617.3805765583332
mz_air_ppo,MZ Air,PPO,2026,335,900480,-622.99918125,-617.6230106666667
mz_air_ppo,MZ Air,PPO,2026,336,903168,-619.3799815,-617.735678775
mz_air_ppo,MZ Air,PPO,2026,337,905856,-616.882068,-617.7956337416666
mz_air_ppo,MZ Air,PPO,2026,338,908544,-616.17966675,-617.8607059916666
mz_air_ppo,MZ Air,PPO,2026,339,911232,-614.87685775,-617.8808833666666
mz_air_ppo,MZ Air,PPO,2026,340,913920,-613.83333725,-617.6808404249999
mz_air_ppo,MZ Air,PPO,2026,341,916608,-616.05411625,-617.6738519333334
mz_air_ppo,MZ Air,PPO,2026,342,919296,-616.1649207500001,-617.7025860750001
mz_air_ppo,MZ Air,PPO,2026,343,921984,-618.0289994999999,-617.849237325
mz_air_ppo,MZ Air,PPO,2026,344,924672,-619.11345725,-617.9571444166668
mz_air_ppo,MZ Air,PPO,2026,345,927360,-615.469465,-618.1488659416666
mz_air_ppo,MZ Air,PPO,2026,346,930048,-611.2446565,-618.0684485583332
mz_air_ppo,MZ Air,PPO,2026,347,932736,-604.9991602499999,-617.6306420916666
mz_air_ppo,MZ Air,PPO,2026,348,935424,-613.9845565,-617.6665759916666
mz_air_ppo,MZ Air,PPO,2026,349,938112,-610.5373030000001,-617.5593356916667
mz_air_ppo,MZ Air,PPO,2026,350,940800,-610.2854385,-617.15109155
mz_air_ppo,MZ Air,PPO,2026,351,943488,-616.435876,-617.087281025
mz_air_ppo,MZ Air,PPO,2026,352,946176,-612.921593,-616.6735623083332
mz_air_ppo,MZ Air,PPO,2026,353,948864,-614.66272325,-616.3305515249998
mz_air_ppo,MZ Air,PPO,2026,354,951552,-615.4061745,-616.1434611083332
mz_air_ppo,MZ Air,PPO,2026,355,954240,-617.2808427499999,-615.8807023916665
mz_air_ppo,MZ Air,PPO,2026,356,956928,-614.910568,-615.7277911833332
mz_air_ppo,MZ Air,PPO,2026,357,959616,-608.8278035,-615.4625516583333
mz_air_ppo,MZ Air,PPO,2026,358,962304,-611.77378675,-615.2507862333332
mz_air_ppo,MZ Air,PPO,2026,359,964992,-614.1933674999999,-615.1626085583334
mz_air_ppo,MZ Air,PPO,2026,360,967680,-611.2207922499999,-614.7717145583332
mz_air_ppo,MZ Air,PPO,2026,361,970368,-613.3247347500001,-614.7288946333333
mz_air_ppo,MZ Air,PPO,2026,362,973056,-609.56143,-614.5116837333334
mz_air_ppo,MZ Air,PPO,2026,363,975744,-612.38407725,-614.3532453000001
mz_air_ppo,MZ Air,PPO,2026,364,978432,-610.96798575,-614.1301640416667
mz_air_ppo,MZ Air,PPO,2026,365,981120,-610.5081295,-613.71379565
mz_air_ppo,MZ Air,PPO,2026,366,983808,-608.2257515,-613.3419879833332
mz_air_ppo,MZ Air,PPO,2026,367,986496,-612.6124100000001,-613.19966605
mz_air_ppo,MZ Air,PPO,2026,368,989184,-607.8879545,-612.9232756416667
mz_air_ppo,MZ Air,PPO,2026,369,991872,-608.6479444999999,-612.7156452
mz_air_ppo,MZ Air,PPO,2026,370,994560,-615.0468335,-612.7560950750001
mz_air_ppo,MZ Air,PPO,2026,371,997248,-611.7903605,-612.6139698833334
mz_air_ppo,MZ Air,PPO,2026,372,999936,-604.927042,-612.239373925
mz_air_ppo,MZ Air,PPO,2026,373,1002624,-606.84968125,-611.8667299833334
mz_air_ppo,MZ Air,PPO,2026,374,1005312,-612.9489299999999,-611.6612457416667
mz_air_ppo,MZ Air,PPO,2026,375,1008000,-607.06812475,-611.3812010666666
mz_air_ppo,MZ Air,PPO,2026,376,1010688,-604.7443119999999,-611.1645229166666
mz_air_ppo,MZ Air,PPO,2026,377,1013376,-603.19811075,-611.1044879333332
mz_air_ppo,MZ Air,PPO,2026,378,1016064,-600.04973025,-610.6399937250001
mz_air_ppo,MZ Air,PPO,2026,379,1018752,-602.1973505,-610.3619953083333
mz_air_ppo,MZ Air,PPO,2026,380,1021440,-599.1562505,-609.991022375
mz_air_ppo,MZ Air,PPO,2026,381,1024128,-595.3819257499999,-609.2892240333333
mz_air_ppo,MZ Air,PPO,2026,382,1026816,-596.5023825000001,-608.7419170166667
mz_air_ppo,MZ Air,PPO,2026,383,1029504,-594.3844162500001,-608.06597345
mz_air_ppo,MZ Air,PPO,2026,384,1032192,-602.6694545,-607.6414161166666
mz_air_ppo,MZ Air,PPO,2026,385,1034880,-600.44653275,-607.08027245
mz_air_ppo,MZ Air,PPO,2026,386,1037568,-601.9464005,-606.6481335333334
mz_air_ppo,MZ Air,PPO,2026,387,1040256,-602.6952465,-606.4437149666667
mz_air_ppo,MZ Air,PPO,2026,388,1042944,-606.9287365,-606.2822132916667
mz_air_ppo,MZ Air,PPO,2026,389,1045632,-601.37016425,-605.8547731833334
mz_air_ppo,MZ Air,PPO,2026,390,1048320,-597.5913645,-605.4004589250002
mz_air_ppo,MZ Air,PPO,2026,391,1051008,-596.68591025,-604.8458314416665
mz_air_ppo,MZ Air,PPO,2026,392,1053696,-598.42762425,-604.4747045833334
mz_air_ppo,MZ Air,PPO,2026,393,1056384,-602.4983095,-604.1451789916665
mz_air_ppo,MZ Air,PPO,2026,394,1059072,-603.9154595,-603.9100947833334
mz_air_ppo,MZ Air,PPO,2026,395,1061760,-603.4974385,-603.6764050833333
mz_air_ppo,MZ Air,PPO,2026,396,1064448,-601.1294775,-603.4398626166666
mz_air_ppo,MZ Air,PPO,2026,397,1067136,-599.5746770000001,-603.0052715166665
mz_air_ppo,MZ Air,PPO,2026,398,1069824,-601.8774985,-602.8049229833334
mz_air_ppo,MZ Air,PPO,2026,399,1072512,-597.3578935,-602.4285879500001
mz_air_ppo,MZ Air,PPO,2026,400,1075200,-599.5489924999999,-601.91199325
mz_air_ppo,MZ Air,PPO,2026,401,1077888,-600.27628125,-601.5281906083334
mz_air_ppo,MZ Air,PPO,2026,402,1080576,-601.6350705,-601.418458225
mz_air_ppo,MZ Air,PPO,2026,403,1083264,-605.3377680000001,-601.3680611166668
mz_air_ppo,MZ Air,PPO,2026,404,1085952,-599.4156255,-600.9169509666667
mz_air_ppo,MZ Air,PPO,2026,405,1088640,-601.277043,-600.7239149083335
mz_air_ppo,MZ Air,PPO,2026,406,1091328,-598.22904175,-600.5067392333334
mz_air_ppo,MZ Air,PPO,2026,407,1094016,-604.8355345,-600.5613200249999
mz_air_ppo,MZ Air,PPO,2026,408,1096704,-600.16911525,-600.5652995249999
mz_air_ppo,MZ Air,PPO,2026,409,1099392,-604.2085247499999,-600.6323386666666
mz_air_ppo,MZ Air,PPO,2026,410,1102080,-599.49239475,-600.643543475
mz_air_ppo,MZ Air,PPO,2026,411,1104768,-599.027512,-600.7650630166667
mz_air_ppo,MZ Air,PPO,2026,412,1107456,-597.481931,-600.7977146333334
mz_air_ppo,MZ Air,PPO,2026,413,1110144,-595.13314625,-600.8226722999999
mz_air_ppo,MZ Air,PPO,2026,414,1112832,-597.54983125,-600.6520181916665
mz_air_ppo,MZ Air,PPO,2026,415,1115520,-589.60562225,-600.2906545083333
mz_air_ppo,MZ Air,PPO,2026,416,1118208,-590.37767525,-599.9050303333335
mz_air_ppo,MZ Air,PPO,2026,417,1120896,-591.228455,-599.52280395
mz_air_ppo,MZ Air,PPO,2026,418,1123584,-594.7561820000001,-599.1170521333333
mz_air_ppo,MZ Air,PPO,2026,419,1126272,-596.8081627500001,-598.9649854166667
mz_air_ppo,MZ Air,PPO,2026,420,1128960,-595.52375275,-598.8960650249999
mz_air_ppo,MZ Air,PPO,2026,421,1131648,-590.7066965,-598.6967579
mz_air_ppo,MZ Air,PPO,2026,422,1134336,-590.0148455,-598.4163319416668
mz_air_ppo,MZ Air,PPO,2026,423,1137024,-592.4867399999999,-598.0826129583334
mz_air_ppo,MZ Air,PPO,2026,424,1139712,-589.14845175,-597.5903793666665
mz_air_ppo,MZ Air,PPO,2026,425,1142400,-595.11099025,-597.3108310916666
mz_air_ppo,MZ Air,PPO,2026,426,1145088,-588.0044665,-596.873330725
mz_air_ppo,MZ Air,PPO,2026,427,1147776,-593.18197225,-596.6602405666666
mz_air_ppo,MZ Air,PPO,2026,428,1150464,-595.1818222500001,-596.4370513583333
mz_air_ppo,MZ Air,PPO,2026,429,1153152,-598.1240465,-596.4625897916667
mz_air_ppo,MZ Air,PPO,2026,430,1155840,-590.74662325,-596.1691774833333
mz_air_ppo,MZ Air,PPO,2026,431,1158528,-599.2601605,-596.1353067916667
mz_air_ppo,MZ Air,PPO,2026,432,1161216,-592.4406035000001,-595.8288245583334
mz_air_ppo,MZ Air,PPO,2026,433,1163904,-604.5650895,-595.8030686083332
mz_air_ppo,MZ Air,PPO,2026,434,1166592,-599.83607825,-595.8170836999999
mz_air_ppo,MZ Air,PPO,2026,435,1169280,-593.5456815,-595.55937165
mz_air_ppo,MZ Air,PPO,2026,436,1171968,-592.858387,-595.380349825
mz_air_ppo,MZ Air,PPO,2026,437,1174656,-592.45996025,-594.9678306833333
mz_air_ppo,MZ Air,PPO,2026,438,1177344,-597.6968730000001,-594.8854226083333
mz_air_ppo,MZ Air,PPO,2026,439,1180032,-592.7054095,-594.5019854333333
mz_air_ppo,MZ Air,PPO,2026,440,1182720,-594.99019425,-594.3519120833333
mz_air_ppo,MZ Air,PPO,2026,441,1185408,-589.378753,-594.0302867833333
mz_air_ppo,MZ Air,PPO,2026,442,1188096,-593.05235975,-593.8826344083334
mz_air_ppo,MZ Air,PPO,2026,443,1190784,-595.13762275,-593.882783625
mz_air_ppo,MZ Air,PPO,2026,444,1193472,-601.63555575,-594.0189744416667
mz_air_ppo,MZ Air,PPO,2026,445,1196160,-596.7592795,-594.2574296833334
mz_air_ppo,MZ Air,PPO,2026,446,1198848,-586.696694,-594.1347303083331
mz_air_ppo,MZ Air,PPO,2026,447,1201536,-586.64321075,-593.9818888333333
mz_air_ppo,MZ Air,PPO,2026,448,1204224,-592.4483969999999,-593.9049626666667
mz_air_ppo,MZ Air,PPO,2026,449,1206912,-598.83653325,-593.9725750166666
mz_air_ppo,MZ Air,PPO,2026,450,1209600,-594.542924,-593.939880725
mz_air_ppo,MZ Air,PPO,2026,451,1212288,-601.93014175,-594.3139955666667
mz_air_ppo,MZ Air,PPO,2026,452,1214976,-603.5535397499999,-594.765285375
mz_air_ppo,MZ Air,PPO,2026,453,1217664,-600.392057,-595.0287959416667
mz_air_ppo,MZ Air,PPO,2026,454,1220352,-602.260722,-595.4658716166666
mz_air_ppo,MZ Air,PPO,2026,455,1223040,-599.3288835000001,-595.6064680583332
mz_air_ppo,MZ Air,PPO,2026,456,1225728,-593.77319975,-595.7987591666665
mz_air_ppo,MZ Air,PPO,2026,457,1228416,-595.6060257500001,-595.8795609499999
mz_air_ppo,MZ Air,PPO,2026,458,1231104,-592.164174,-595.778972675
mz_air_ppo,MZ Air,PPO,2026,459,1233792,-599.1799515,-595.8141695083333
mz_air_ppo,MZ Air,PPO,2026,460,1236480,-595.1578185000001,-595.96120935
mz_air_ppo,MZ Air,PPO,2026,461,1239168,-591.7118875000001,-595.70960025
mz_air_ppo,MZ Air,PPO,2026,462,1241856,-594.17386525,-595.7673756416666
mz_air_ppo,MZ Air,PPO,2026,463,1244544,-594.67898575,-595.43783885
mz_air_ppo,MZ Air,PPO,2026,464,1247232,-597.356293,-595.3551793416666
mz_air_ppo,MZ Air,PPO,2026,465,1249920,-589.614815,-595.2241504583334
mz_air_ppo,MZ Air,PPO,2026,466,1252608,-592.21624325,-595.2027456666668
mz_air_ppo,MZ Air,PPO,2026,467,1255296,-601.1340275,-595.4918812416668
mz_air_ppo,MZ Air,PPO,2026,468,1257984,-596.0265702500001,-595.4362044833334
mz_air_ppo,MZ Air,PPO,2026,469,1260672,-586.26129125,-595.2214005416668
mz_air_ppo,MZ Air,PPO,2026,470,1263360,-594.0333734999999,-595.1895065166667
mz_air_ppo,MZ Air,PPO,2026,471,1266048,-589.2362895,-595.1847577333334
mz_air_ppo,MZ Air,PPO,2026,472,1268736,-588.90159125,-595.0463987833334
mz_air_ppo,MZ Air,PPO,2026,473,1271424,-587.654423,-594.7969587916667
mz_air_ppo,MZ Air,PPO,2026,474,1274112,-588.50856,-594.3593922666666
mz_air_ppo,MZ Air,PPO,2026,475,1276800,-591.9849815,-594.200249
mz_air_ppo,MZ Air,PPO,2026,476,1279488,-590.59831575,-594.3303030583335
mz_air_ppo,MZ Air,PPO,2026,477,1282176,-591.96252075,-594.5076133916667
mz_air_ppo,MZ Air,PPO,2026,478,1284864,-600.14648675,-594.7642163833333
mz_air_ppo,MZ Air,PPO,2026,479,1287552,-590.67521825,-594.49217255
mz_air_ppo,MZ Air,PPO,2026,480,1290240,-587.80143775,-594.2674563416666
mz_air_ppo,MZ Air,PPO,2026,481,1292928,-590.5845055,-593.8892684666666
mz_air_ppo,MZ Air,PPO,2026,482,1295616,-589.9231992499999,-593.4349237833333
mz_air_ppo,MZ Air,PPO,2026,483,1298304,-592.1490085,-593.1601555
mz_air_ppo,MZ Air,PPO,2026,484,1300992,-594.0283589999999,-592.8857434
mz_air_ppo,MZ Air,PPO,2026,485,1303680,-589.3258585000001,-592.5523092333333
mz_air_ppo,MZ Air,PPO,2026,486,1306368,-588.5419365,-592.3779337916668
mz_air_ppo,MZ Air,PPO,2026,487,1309056,-584.6997895000001,-592.0143925833333
mz_air_ppo,MZ Air,PPO,2026,488,1311744,-587.575342,-591.8614315166667
mz_air_ppo,MZ Air,PPO,2026,489,1314432,-588.489579,-591.5050857666666
mz_air_ppo,MZ Air,PPO,2026,490,1317120,-585.69515275,-591.1896635749999
mz_air_ppo,MZ Air,PPO,2026,491,1319808,-591.56669875,-591.18482395
mz_air_ppo,MZ Air,PPO,2026,492,1322496,-594.62335175,-591.1998068333334
mz_air_ppo,MZ Air,PPO,2026,493,1325184,-597.4812755,-591.2932164916666
mz_air_ppo,MZ Air,PPO,2026,494,1327872,-599.50040475,-591.3646868833333
mz_air_ppo,MZ Air,PPO,2026,495,1330560,-595.23977425,-591.5521855250001
mz_air_ppo,MZ Air,PPO,2026,496,1333248,-589.4586445,-591.4602655666665
mz_air_ppo,MZ Air,PPO,2026,497,1335936,-590.6569207499999,-591.1110286750001
mz_air_ppo,MZ Air,PPO,2026,498,1338624,-588.3510817499999,-590.8551790583333
mz_air_ppo,MZ Air,PPO,2026,499,1341312,-588.167015,-590.9187031833334
mz_air_ppo,MZ Air,PPO,2026,500,1344000,-591.8235882500001,-590.845043675
mz_hydro_mappo,MZ Hydro,MAPPO,42,1,1920,-643.3003941754423,-643.3003941754423
mz_hydro_mappo,MZ Hydro,MAPPO,42,2,3840,-701.7788650331947,-672.5396296043185
mz_hydro_mappo,MZ Hydro,MAPPO,42,3,5760,-738.6381067996354,-694.5724553360909
mz_hydro_mappo,MZ Hydro,MAPPO,42,4,7680,-705.6721158558776,-697.3473704660375
mz_hydro_mappo,MZ Hydro,MAPPO,42,5,9600,-667.4632122232942,-691.3705388174889
mz_hydro_mappo,MZ Hydro,MAPPO,42,6,11520,-693.3209983822908,-691.6956154116225
mz_hydro_mappo,MZ Hydro,MAPPO,42,7,13440,-654.1008481567587,-686.3249343752134
mz_hydro_mappo,MZ Hydro,MAPPO,42,8,15360,-649.0819446895111,-681.6695606645006
mz_hydro_mappo,MZ Hydro,MAPPO,42,9,17280,-634.3144721872795,-676.4078841670316
mz_hydro_mappo,MZ Hydro,MAPPO,42,10,19200,-627.8172517519101,-671.5488209255194
